atom_index,atom_id,path_str,path_length,stage_0,stage_1,stage_2,stage_3
313763,313764,BCC,1,BCC,,,
313764,313765,BCC -> FCC,2,BCC,FCC,,
313765,313766,BCC,1,BCC,,,
313766,313767,BCC,1,BCC,,,
313767,313768,BCC -> FCC,2,BCC,FCC,,
313768,313769,BCC,1,BCC,,,
313769,313770,BCC,1,BCC,,,
313770,313771,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313771,313772,BCC -> FCC,2,BCC,FCC,,
313772,313773,BCC -> FCC,2,BCC,FCC,,
313773,313774,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313774,313775,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313775,313776,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313776,313777,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313777,313778,BCC,1,BCC,,,
313778,313779,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313779,313780,BCC,1,BCC,,,
313780,313781,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313781,313782,BCC,1,BCC,,,
313782,313783,BCC,1,BCC,,,
313783,313784,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313784,313785,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313785,313786,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313786,313787,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313787,313788,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313788,313789,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313789,313790,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313790,313791,BCC,1,BCC,,,
313791,313792,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313792,313793,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313793,313794,BCC -> FCC,2,BCC,FCC,,
313794,313795,BCC -> FCC,2,BCC,FCC,,
313795,313796,BCC,1,BCC,,,
313796,313797,BCC -> FCC,2,BCC,FCC,,
313797,313798,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313798,313799,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
313799,313800,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313800,313801,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313801,313802,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
313802,313803,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313803,313804,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313804,313805,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313805,313806,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313806,313807,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313807,313808,BCC,1,BCC,,,
313808,313809,BCC,1,BCC,,,
313809,313810,BCC,1,BCC,,,
313810,313811,BCC,1,BCC,,,
313811,313812,BCC,1,BCC,,,
313812,313813,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313813,313814,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
313814,313815,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313815,313816,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313816,313817,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313817,313818,BCC,1,BCC,,,
313818,313819,BCC,1,BCC,,,
313819,313820,BCC,1,BCC,,,
313820,313821,BCC,1,BCC,,,
313821,313822,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313822,313823,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313823,313824,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313824,313825,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313825,313826,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313826,313827,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313827,313828,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313828,313829,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313829,313830,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313830,313831,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313831,313832,BCC,1,BCC,,,
313832,313833,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313833,313834,BCC,1,BCC,,,
313834,313835,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313835,313836,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313836,313837,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313837,313838,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313838,313839,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313839,313840,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313840,313841,BCC,1,BCC,,,
313841,313842,BCC,1,BCC,,,
313842,313843,BCC,1,BCC,,,
313843,313844,BCC,1,BCC,,,
313844,313845,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313845,313846,BCC,1,BCC,,,
313846,313847,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
313847,313848,BCC,1,BCC,,,
313848,313849,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313849,313850,BCC,1,BCC,,,
313850,313851,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313851,313852,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
313852,313853,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313853,313854,BCC,1,BCC,,,
313854,313855,BCC,1,BCC,,,
313855,313856,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313856,313857,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313857,313858,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313858,313859,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313859,313860,BCC,1,BCC,,,
313860,313861,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313861,313862,BCC,1,BCC,,,
313862,313863,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
313863,313864,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
313864,313865,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
313865,313866,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313866,313867,BCC -> FCC,2,BCC,FCC,,
313867,313868,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313868,313869,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313869,313870,BCC -> FCC,2,BCC,FCC,,
313870,313871,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313871,313872,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
313872,313873,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313873,313874,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313874,313875,BCC,1,BCC,,,
313875,313876,BCC,1,BCC,,,
313876,313877,BCC,1,BCC,,,
313877,313878,BCC,1,BCC,,,
313878,313879,BCC,1,BCC,,,
313879,313880,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313880,313881,BCC,1,BCC,,,
313881,313882,BCC,1,BCC,,,
313882,313883,BCC,1,BCC,,,
313883,313884,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313884,313885,BCC,1,BCC,,,
313885,313886,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313886,313887,BCC,1,BCC,,,
313887,313888,BCC -> FCC,2,BCC,FCC,,
313888,313889,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313889,313890,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313890,313891,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313891,313892,BCC -> FCC,2,BCC,FCC,,
313892,313893,BCC -> FCC,2,BCC,FCC,,
313893,313894,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313894,313895,BCC,1,BCC,,,
313895,313896,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
313896,313897,BCC,1,BCC,,,
313897,313898,BCC -> OMEGA,2,BCC,OMEGA,,
313898,313899,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313899,313900,BCC,1,BCC,,,
313900,313901,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
313901,313902,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313902,313903,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313903,313904,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313904,313905,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313905,313906,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313906,313907,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313907,313908,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313908,313909,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313909,313910,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313910,313911,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313911,313912,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313912,313913,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313913,313914,BCC,1,BCC,,,
313914,313915,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313915,313916,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313916,313917,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313917,313918,BCC -> FCC,2,BCC,FCC,,
313918,313919,BCC -> FCC,2,BCC,FCC,,
313919,313920,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313920,313921,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313921,313922,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313922,313923,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313923,313924,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313924,313925,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313925,313926,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313926,313927,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313927,313928,BCC,1,BCC,,,
313928,313929,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313929,313930,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313930,313931,BCC,1,BCC,,,
313931,313932,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313932,313933,BCC,1,BCC,,,
313933,313934,BCC,1,BCC,,,
313934,313935,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313935,313936,BCC,1,BCC,,,
313936,313937,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313937,313938,BCC,1,BCC,,,
313938,313939,BCC,1,BCC,,,
313939,313940,BCC,1,BCC,,,
313940,313941,BCC,1,BCC,,,
313941,313942,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313942,313943,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313943,313944,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313944,313945,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313945,313946,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313946,313947,BCC,1,BCC,,,
313947,313948,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313948,313949,BCC,1,BCC,,,
313949,313950,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313950,313951,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313951,313952,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
313952,313953,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313953,313954,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313954,313955,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313955,313956,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313956,313957,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313957,313958,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313958,313959,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313959,313960,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
313960,313961,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313961,313962,BCC,1,BCC,,,
313962,313963,BCC,1,BCC,,,
313963,313964,BCC,1,BCC,,,
313964,313965,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313965,313966,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313966,313967,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313967,313968,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313968,313969,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
313969,313970,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313970,313971,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313971,313972,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313972,313973,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313973,313974,BCC,1,BCC,,,
313974,313975,BCC,1,BCC,,,
313975,313976,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313976,313977,BCC,1,BCC,,,
313977,313978,BCC,1,BCC,,,
313978,313979,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313979,313980,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313980,313981,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313981,313982,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313982,313983,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
313983,313984,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313984,313985,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313985,313986,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
313986,313987,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
313987,313988,BCC -> FCC -> BCC -> FCC -> BCC -> FCC,6,BCC,FCC,BCC,FCC
313988,313989,BCC -> FCC,2,BCC,FCC,,
313989,313990,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313990,313991,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313991,313992,BCC,1,BCC,,,
313992,313993,BCC,1,BCC,,,
313993,313994,BCC,1,BCC,,,
313994,313995,BCC -> FCC,2,BCC,FCC,,
313995,313996,BCC -> FCC,2,BCC,FCC,,
313996,313997,BCC -> FCC,2,BCC,FCC,,
313997,313998,BCC -> FCC,2,BCC,FCC,,
313998,313999,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
313999,314000,BCC -> FCC,2,BCC,FCC,,
314000,314001,BCC,1,BCC,,,
314001,314002,BCC -> FCC,2,BCC,FCC,,
314002,314003,BCC -> FCC,2,BCC,FCC,,
314003,314004,BCC -> FCC -> BCC -> FCC -> BCC -> FCC,6,BCC,FCC,BCC,FCC
314004,314005,BCC -> FCC,2,BCC,FCC,,
314005,314006,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314006,314007,BCC -> FCC,2,BCC,FCC,,
314007,314008,BCC -> FCC,2,BCC,FCC,,
314008,314009,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314009,314010,BCC -> FCC,2,BCC,FCC,,
314010,314011,BCC -> FCC,2,BCC,FCC,,
314011,314012,BCC -> FCC,2,BCC,FCC,,
314012,314013,BCC -> FCC,2,BCC,FCC,,
314013,314014,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314014,314015,BCC,1,BCC,,,
314015,314016,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314016,314017,BCC,1,BCC,,,
314017,314018,BCC -> FCC,2,BCC,FCC,,
314018,314019,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314019,314020,BCC -> FCC,2,BCC,FCC,,
314020,314021,BCC -> FCC,2,BCC,FCC,,
314021,314022,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314022,314023,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314023,314024,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314024,314025,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314025,314026,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314026,314027,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314027,314028,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314028,314029,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314029,314030,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314030,314031,BCC,1,BCC,,,
314031,314032,BCC,1,BCC,,,
314032,314033,BCC,1,BCC,,,
314033,314034,BCC,1,BCC,,,
314034,314035,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314035,314036,BCC,1,BCC,,,
314036,314037,BCC -> FCC,2,BCC,FCC,,
314037,314038,BCC -> FCC,2,BCC,FCC,,
314038,314039,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
314039,314040,BCC -> FCC,2,BCC,FCC,,
314040,314041,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314041,314042,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314042,314043,BCC,1,BCC,,,
314043,314044,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314044,314045,BCC,1,BCC,,,
314045,314046,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314046,314047,BCC,1,BCC,,,
314047,314048,BCC,1,BCC,,,
314048,314049,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314049,314050,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314050,314051,BCC,1,BCC,,,
314051,314052,BCC,1,BCC,,,
314052,314053,BCC,1,BCC,,,
314053,314054,BCC,1,BCC,,,
314054,314055,BCC,1,BCC,,,
314055,314056,BCC,1,BCC,,,
314056,314057,BCC,1,BCC,,,
314057,314058,BCC,1,BCC,,,
314058,314059,BCC,1,BCC,,,
314059,314060,BCC,1,BCC,,,
314060,314061,BCC,1,BCC,,,
314061,314062,BCC,1,BCC,,,
314062,314063,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314063,314064,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314064,314065,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314065,314066,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314066,314067,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314067,314068,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314068,314069,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314069,314070,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314070,314071,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314071,314072,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314072,314073,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314073,314074,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314074,314075,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314075,314076,BCC,1,BCC,,,
314076,314077,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314077,314078,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314078,314079,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314079,314080,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314080,314081,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314081,314082,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314082,314083,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314083,314084,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314084,314085,BCC,1,BCC,,,
314085,314086,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314086,314087,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314087,314088,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314088,314089,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314089,314090,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314090,314091,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314091,314092,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314092,314093,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314093,314094,BCC,1,BCC,,,
314094,314095,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314095,314096,BCC,1,BCC,,,
314096,314097,BCC,1,BCC,,,
314097,314098,BCC,1,BCC,,,
314098,314099,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314099,314100,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314100,314101,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
314101,314102,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
314102,314103,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314103,314104,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314104,314105,BCC,1,BCC,,,
314105,314106,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314106,314107,BCC,1,BCC,,,
314107,314108,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314108,314109,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314109,314110,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314110,314111,BCC,1,BCC,,,
314111,314112,BCC,1,BCC,,,
314112,314113,BCC,1,BCC,,,
314113,314114,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314114,314115,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
314115,314116,BCC -> FCC,2,BCC,FCC,,
314116,314117,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
314117,314118,BCC -> FCC,2,BCC,FCC,,
314118,314119,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314119,314120,BCC,1,BCC,,,
314120,314121,BCC,1,BCC,,,
314121,314122,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314122,314123,BCC,1,BCC,,,
314123,314124,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314124,314125,BCC -> FCC,2,BCC,FCC,,
314125,314126,BCC -> FCC,2,BCC,FCC,,
314126,314127,BCC -> FCC,2,BCC,FCC,,
314127,314128,BCC -> FCC,2,BCC,FCC,,
314128,314129,BCC -> FCC,2,BCC,FCC,,
314129,314130,BCC -> FCC,2,BCC,FCC,,
314130,314131,BCC -> FCC,2,BCC,FCC,,
314131,314132,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
314132,314133,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
314133,314134,BCC,1,BCC,,,
314134,314135,BCC,1,BCC,,,
314135,314136,BCC,1,BCC,,,
314136,314137,BCC,1,BCC,,,
314137,314138,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314138,314139,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314139,314140,BCC,1,BCC,,,
314140,314141,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314141,314142,BCC,1,BCC,,,
314142,314143,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314143,314144,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314144,314145,BCC,1,BCC,,,
314145,314146,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314146,314147,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314147,314148,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314148,314149,BCC,1,BCC,,,
314149,314150,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314150,314151,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314151,314152,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314152,314153,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314153,314154,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314154,314155,BCC,1,BCC,,,
314155,314156,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314156,314157,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314157,314158,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314158,314159,BCC -> FCC,2,BCC,FCC,,
314159,314160,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314160,314161,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314161,314162,BCC -> FCC,2,BCC,FCC,,
314162,314163,BCC,1,BCC,,,
314163,314164,BCC -> FCC,2,BCC,FCC,,
314164,314165,BCC,1,BCC,,,
314165,314166,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314166,314167,BCC,1,BCC,,,
314167,314168,BCC,1,BCC,,,
314168,314169,BCC,1,BCC,,,
314169,314170,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314170,314171,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314171,314172,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314172,314173,BCC,1,BCC,,,
314173,314174,BCC,1,BCC,,,
314174,314175,BCC,1,BCC,,,
314175,314176,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314176,314177,BCC,1,BCC,,,
314177,314178,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314178,314179,BCC,1,BCC,,,
314179,314180,BCC,1,BCC,,,
314180,314181,BCC,1,BCC,,,
314181,314182,BCC,1,BCC,,,
314182,314183,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314183,314184,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314184,314185,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314185,314186,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314186,314187,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314187,314188,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314188,314189,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314189,314190,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314190,314191,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314191,314192,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314192,314193,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314193,314194,BCC,1,BCC,,,
314194,314195,BCC,1,BCC,,,
314195,314196,BCC,1,BCC,,,
314196,314197,BCC,1,BCC,,,
314197,314198,BCC,1,BCC,,,
314198,314199,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314199,314200,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314200,314201,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314201,314202,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314202,314203,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314203,314204,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314204,314205,BCC,1,BCC,,,
314205,314206,BCC,1,BCC,,,
314206,314207,BCC,1,BCC,,,
314207,314208,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314208,314209,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314209,314210,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314210,314211,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314211,314212,BCC,1,BCC,,,
314212,314213,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
314213,314214,BCC,1,BCC,,,
314214,314215,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314215,314216,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314216,314217,BCC,1,BCC,,,
314217,314218,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314218,314219,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
314219,314220,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314220,314221,BCC -> FCC,2,BCC,FCC,,
314221,314222,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314222,314223,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
314223,314224,BCC,1,BCC,,,
314224,314225,BCC,1,BCC,,,
